,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
0,6040325,0.0,,,2023-01-01,1,27.0,,26.1,,50.29,-88.91,-5.6,,-8.1,,-10.6,,1,17.0,,39,,ARMSTRONG (AUT),1.4,,,,,,328,0,0,2023
1,6040325,0.0,,,2023-01-02,2,,,25.8,,50.29,-88.91,-6.2,,-7.8,,-9.3,,1,17.0,,,,ARMSTRONG (AUT),0.0,,,,,,325,1,1,2023
2,6040325,0.0,,,2023-01-03,3,31.0,,26.2,,50.29,-88.91,-7.2,,-8.2,,-9.3,,1,16.0,,37,,ARMSTRONG (AUT),0.0,,,,,,324,2,2,2023
3,6040325,0.0,,,2023-01-04,4,,,33.1,,50.29,-88.91,-7.2,,-15.1,,-23.0,,1,16.0,,,,ARMSTRONG (AUT),0.0,,,,,,323,3,3,2023
4,6040325,0.0,,,2023-01-05,5,30.0,,36.7,,50.29,-88.91,-9.0,,-18.7,,-28.4,,1,15.0,,41,,ARMSTRONG (AUT),0.0,,,,,,321,4,4,2023
5,6040325,0.0,,,2023-01-06,6,30.0,,34.9,,50.29,-88.91,-9.0,,-16.9,,-24.8,,1,16.0,,47,,ARMSTRONG (AUT),0.0,,,,,,320,5,5,2023
6,6040325,0.0,,,2023-01-07,7,29.0,,30.9,,50.29,-88.91,-8.8,,-12.9,,-17.1,,1,15.0,,38,,ARMSTRONG (AUT),0.0,,,,,,316,6,6,2023
7,6040325,0.0,,,2023-01-08,8,30.0,,30.3,,50.29,-88.91,-5.2,,-12.3,,-19.4,,1,15.0,,38.0,,ARMSTRONG (AUT),0.0,,,,,,302,7,7,2023
8,6040325,0.0,,,2023-01-09,9,,,33.4,,50.29,-88.91,-7.3,,-15.4,,-23.5,,1,15.0,,,,ARMSTRONG (AUT),0.0,,,,,,301,8,8,2023
9,6040325,0.0,,,2023-01-10,10,,,33.7,,50.29,-88.91,-9.2,,-15.7,,-22.2,,1,15.0,,,,ARMSTRONG (AUT),0.3,,,,,,300,9,9,2023
