,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
0,2200675,0.0,,,2023-01-01,1,9.0,,40.9,,70.17,-124.72,-21.4,,-22.9,,-24.4,,1,,,65.0,,CAPE PARRY A,,,,,,,0,0,0,0,2023
1,2200675,0.0,,,2023-01-02,2,9.0,,41.2,,70.17,-124.72,-21.8,,-23.2,,-24.6,,1,,,63.0,,CAPE PARRY A,,,,,,,1,1,1,1,2023
2,2200675,0.0,,,2023-01-03,3,10.0,,38.5,,70.17,-124.72,-19.0,,-20.5,,-22.0,,1,,,63.0,,CAPE PARRY A,,,,,,,2,2,2,2,2023
3,2200675,0.0,,,2023-01-04,4,9.0,,39.1,,70.17,-124.72,-20.0,,-21.1,,-22.3,,1,,,39.0,,CAPE PARRY A,,,,,,,3,3,3,3,2023
4,2200675,0.0,,,2023-01-05,5,,,39.5,,70.17,-124.72,-19.8,,-21.5,,-23.2,,1,,,,,CAPE PARRY A,,,,,,,4,4,4,4,2023
5,2200675,0.0,,,2023-01-06,6,7.0,,39.4,,70.17,-124.72,-19.6,,-21.4,,-23.2,,1,,,39.0,,CAPE PARRY A,,,,,,,5,5,5,5,2023
6,2200675,0.0,,,2023-01-07,7,8.0,,39.1,,70.17,-124.72,-19.1,,-21.1,,-23.1,,1,,,52.0,,CAPE PARRY A,,,,,,,6,6,6,6,2023
7,2200675,0.0,,,2023-01-08,8,10.0,,37.9,,70.17,-124.72,-19.3,,-19.9,,-20.5,,1,,,55.0,,CAPE PARRY A,,,,,,,7,7,7,7,2023
8,2200675,0.0,,,2023-01-09,9,10.0,,37.0,,70.17,-124.72,-16.1,,-19.0,,-22.0,,1,,,42.0,,CAPE PARRY A,,,,,,,8,8,8,8,2023
9,2200675,0.0,,,2023-01-10,10,,M,38.6,,70.17,-124.72,-16.4,,-20.6,,-24.9,,1,,,,M,CAPE PARRY A,,,,,,,9,9,9,9,2023
10,2200675,0.0,,,2023-01-11,11,,M,43.1,,70.17,-124.72,-23.4,,-25.1,,-26.7,,1,,,,M,CAPE PARRY A,,,,,,,10,10,10,10,2023
11,2200675,0.0,,,2023-01-12,12,,,42.7,,70.17,-124.72,-22.0,,-24.7,,-27.5,,1,,,,,CAPE PARRY A,,,,,,,11,11,11,11,2023
12,2200675,0.0,,,2023-01-13,13,9.0,,42.0,,70.17,-124.72,-21.6,,-24.0,,-26.4,,1,,,41.0,,CAPE PARRY A,,,,,,,12,12,12,12,2023
13,2200675,0.0,,,2023-01-14,14,8.0,,40.3,,70.17,-124.72,-20.3,,-22.3,,-24.4,,1,,,70.0,,CAPE PARRY A,,,,,,,13,13,13,13,2023
14,2200675,0.0,,,2023-01-15,15,8.0,,41.8,,70.17,-124.72,-21.6,,-23.8,,-25.9,,1,,,48.0,,CAPE PARRY A,,,,,,,14,14,14,14,2023
15,2200675,0.0,,,2023-01-16,16,,M,41.4,,70.17,-124.72,-20.4,,-23.4,,-26.4,,1,,,,M,CAPE PARRY A,,,,,,,15,15,15,15,2023
16,2200675,0.0,,,2023-01-17,17,8.0,,37.3,,70.17,-124.72,-17.5,,-19.3,,-21.0,,1,,,44.0,,CAPE PARRY A,,,,,,,16,16,16,16,2023
17,2200675,0.0,,,2023-01-18,18,8.0,,32.2,,70.17,-124.72,-10.7,,-14.2,,-17.7,,1,,,55.0,,CAPE PARRY A,,,,,,,17,17,17,17,2023
18,2200675,0.0,,,2023-01-19,19,,,32.4,,70.17,-124.72,-12.0,,-14.4,,-16.8,,1,,,,,CAPE PARRY A,,,,,,,18,18,18,18,2023
19,2200675,0.0,,,2023-01-20,20,,,35.5,,70.17,-124.72,-16.3,,-17.5,,-18.7,,1,,,,,CAPE PARRY A,,,,,,,19,19,19,19,2023
20,2200675,0.0,,,2023-01-21,21,,,35.3,,70.17,-124.72,-14.7,,-17.3,,-19.9,,1,,,,,CAPE PARRY A,,,,,,,20,20,20,20,2023
21,2200675,0.0,,,2023-01-22,22,,,39.8,,70.17,-124.72,-19.9,,-21.8,,-23.7,,1,,,,,CAPE PARRY A,,,,,,,21,21,21,21,2023
22,2200675,0.0,,,2023-01-23,23,,,41.0,,70.17,-124.72,-20.5,,-23.0,,-25.5,,1,,,,,CAPE PARRY A,,,,,,,22,22,22,22,2023
23,2200675,0.0,,,2023-01-24,24,,,40.1,,70.17,-124.72,-20.5,,-22.1,,-23.7,,1,,,,,CAPE PARRY A,,,,,,,23,23,23,23,2023
24,2200675,0.0,,,2023-01-25,25,,,42.6,,70.17,-124.72,-22.6,,-24.6,,-26.7,,1,,,,,CAPE PARRY A,,,,,,,24,24,24,24,2023
25,2200675,0.0,,,2023-01-26,26,,,46.5,,70.17,-124.72,-26.2,,-28.5,,-30.8,,1,,,,,CAPE PARRY A,,,,,,,25,25,25,25,2023
26,2200675,0.0,,,2023-01-27,27,29.0,,45.4,,70.17,-124.72,-25.8,,-27.4,,-29.0,,1,,,44.0,,CAPE PARRY A,,,,,,,26,26,26,26,2023
27,2200675,0.0,,,2023-01-28,28,,,45.3,,70.17,-124.72,-24.5,,-27.3,,-30.0,,1,,,,,CAPE PARRY A,,,,,,,27,27,27,27,2023
28,2200675,0.0,,,2023-01-29,29,,,43.2,,70.17,-124.72,-22.7,,-25.2,,-27.7,,1,,,,,CAPE PARRY A,,,,,,,28,28,28,28,2023
29,2200675,0.0,,,2023-01-30,30,,M,45.0,,70.17,-124.72,-25.4,,-27.0,,-28.7,,1,,,,M,CAPE PARRY A,,,,,,,29,29,29,29,2023
