,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
0,1021830,0.0,,,2023-01-01,1,,,13.4,,49.72,-124.9,6.4,,4.6,,2.8,,1,,,,,COMOX A,0.0,T,0.0,T,0.0,,361,326,326,0,0,0,0,0,0,2023
1,1021830,0.0,,,2023-01-02,2,14.0,,12.5,,49.72,-124.9,6.3,,5.5,,4.6,,1,,,52,,COMOX A,0.0,,0.0,,0.0,,362,325,325,1,1,1,1,1,1,2023
2,1021830,0.0,,,2023-01-03,3,14.0,,13.0,,49.72,-124.9,6.3,,5.0,,3.6,,1,,,44.0,,COMOX A,2.4,,2.4,,0.0,,363,324,324,2,2,2,2,2,2,2023
3,1021830,0.0,,,2023-01-04,4,,,12.7,,49.72,-124.9,6.6,,5.3,,3.9,,1,,,,,COMOX A,1.0,T,1.0,T,0.0,,364,323,323,3,3,3,3,3,3,2023
4,1021830,0.0,,,2023-01-05,5,13.0,,11.2,,49.72,-124.9,9.7,,6.8,,3.8,,1,,,63.0,,COMOX A,14.4,T,14.4,T,0.0,,0,322,322,4,4,4,4,4,4,2023
5,1021830,0.0,,,2023-01-06,6,14.0,,9.5,,49.72,-124.9,9.7,,8.5,,7.3,,1,,,56.0,,COMOX A,5.5,,5.5,,0.0,,1,321,321,5,5,5,5,5,5,2023
6,1021830,0.0,,,2023-01-07,7,14.0,,10.4,,49.72,-124.9,8.5,,7.6,,6.7,,1,,,52.0,,COMOX A,9.8,T,9.8,T,0.0,,2,320,320,6,6,6,6,6,6,2023
7,1021830,0.0,,,2023-01-08,8,14.0,,11.5,,49.72,-124.9,7.8,,6.5,,5.1,,1,,,54.0,,COMOX A,16.4,,16.4,,0.0,,3,319,319,7,7,7,7,7,7,2023
8,1021830,0.0,,,2023-01-09,9,13.0,,11.3,,49.72,-124.9,7.8,,6.7,,5.6,,1,,,52.0,,COMOX A,8.4,,8.4,,0.0,,4,318,318,8,8,8,8,8,8,2023
9,1021830,0.0,,,2023-01-10,10,15.0,,11.7,,49.72,-124.9,8.7,,6.3,,3.8,,1,,,56.0,,COMOX A,1.6,,1.6,,0.0,,5,317,317,9,9,9,9,9,9,2023
10,1021830,0.0,,,2023-01-11,11,16.0,,12.9,,49.72,-124.9,8.4,,5.1,,1.7,,1,,,35.0,,COMOX A,0.8,,0.8,,0.0,,6,316,316,10,10,10,10,10,10,2023
11,1021830,0.0,,,2023-01-12,12,15.0,,10.0,,49.72,-124.9,9.3,,8.0,,6.7,,1,,,56.0,,COMOX A,32.0,,32.0,,0.0,,7,315,315,11,11,11,11,11,11,2023
12,1021830,0.0,,,2023-01-13,13,14.0,,8.7,,49.72,-124.9,9.9,,9.3,,8.6,,1,,,54.0,,COMOX A,20.8,,20.8,,0.0,,8,314,314,12,12,12,12,12,12,2023
13,1021830,0.0,,,2023-01-14,14,13.0,,9.9,,49.72,-124.9,9.3,,8.1,,6.9,,1,,,78,,COMOX A,2.4,,2.4,,0.0,,9,313,313,13,13,13,13,13,13,2023
14,1021830,0.0,,,2023-01-15,15,14.0,,11.4,,49.72,-124.9,7.6,,6.6,,5.5,,1,,,56,,COMOX A,3.2,,3.2,,0.0,,10,312,312,14,14,14,14,14,14,2023
15,1021830,0.0,,,2023-01-16,16,15.0,,10.8,,49.72,-124.9,7.6,,7.2,,6.8,,1,,,35.0,,COMOX A,8.0,,8.0,,0.0,,11,311,311,15,15,15,15,15,15,2023
16,1021830,0.0,,,2023-01-17,17,13.0,,10.9,,49.72,-124.9,7.4,,7.1,,6.8,,1,,,72.0,,COMOX A,1.0,,1.0,,0.0,,12,310,310,16,16,16,16,16,16,2023
17,1021830,0.0,,,2023-01-18,18,13.0,,13.4,,49.72,-124.9,7.0,,4.6,,2.1,,1,,,80.0,,COMOX A,17.6,,17.6,,0.0,,13,309,309,17,17,17,17,17,17,2023
18,1021830,0.0,,,2023-01-19,19,14.0,,15.6,,49.72,-124.9,5.5,,2.4,,-0.8,,1,,,41,,COMOX A,0.0,T,0.0,T,0.0,,14,308,308,18,18,18,18,18,18,2023
19,1021830,0.0,,,2023-01-20,20,15.0,,12.5,,49.72,-124.9,6.3,,5.5,,4.6,,1,,,61,,COMOX A,3.2,,3.2,,0.0,,15,307,307,19,19,19,19,19,19,2023
20,1021830,0.0,,,2023-01-21,21,13.0,,14.2,,49.72,-124.9,5.9,,3.8,,1.6,,1,,,50.0,,COMOX A,5.6,,5.6,,0.0,,16,306,306,20,20,20,20,20,20,2023
21,1021830,0.0,,,2023-01-22,22,15.0,,13.9,,49.72,-124.9,7.2,,4.1,,0.9,,1,,,39,,COMOX A,0.0,,0.0,,0.0,,17,305,305,21,21,21,21,21,21,2023
22,1021830,0.0,,,2023-01-23,23,,,13.6,,49.72,-124.9,5.6,,4.4,,3.1,,1,,,,,COMOX A,2.0,T,2.0,T,0.0,,18,304,304,22,22,22,22,22,22,2023
23,1021830,0.0,,,2023-01-24,24,,,12.6,,49.72,-124.9,5.8,,5.4,,4.9,,1,,,,,COMOX A,7.8,,7.8,,0.0,,19,303,303,23,23,23,23,23,23,2023
